ID	latitude	longitude	altitude	year	month	day	avg_wind_speed(0.1m/s)	max_wind_speed(0.1m/s)	max_wind_direction	extrem_wind_speed(0.1/s)	extrem_wind_direction	control_code	control_code	control_code	control_code	control_code	evaporation_small_pan(0.1mm)	evaporation_big_barrel(0.1mm)	control_code_small	control_code_big	avg_ground_temp(0.1C)	max_ground_temp(0.1C)	min_ground_temp(0.1C)	control_code	control_code	control_code	8-20_precipitation(0.1mm)	day_precipitation(0.1mm)	control_code_20-8_pre	control_code_8-20_pre	control_code_day_pre	avg_barometric_pressure(0.1hPa)	max_barometric_pressure(0.1hPa)	min_barometric_pressure(0.1hPa)	control_code_avg_pre	control_code_max_pre	control_code_min_pre	avg_humidity(1%)	min_humidity(%1)	control_code_avg_hum	control_code_min_hum	sunlight_time(0.1h)	control_code_sun	avg_temperature(0.1C)	max_temperature(0.1C)	min_temperature(0.1C)	control_code_avg_tem	control_code_max_tem	control_code_min_tem
58362	3124	12127	55	2003	10	16	20	39	15	71	16	0	0	0	0	0	32766	29	8	0	162	315	69	0	0	0	0	0	0	0	0	0	10214	10232	10198	0	0	0	70	36	0	0	75	0	154	212	92	0	0	0
58362	3124	12127	55	2003	10	17	20	36	4	57	5	0	0	0	0	0	32766	20	8	0	186	343	91	0	0	0	0	0	0	0	0	0	10203	10216	10186	0	0	0	69	31	0	0	98	0	170	220	115	0	0	0
58362	3124	12127	55	2003	10	18	20	42	14	66	14	0	0	0	0	0	32766	24	8	0	176	315	97	0	0	0	0	0	0	0	0	0	10217	10227	10204	0	0	0	69	25	0	0	47	0	175	228	114	0	0	0
58362	3124	12127	55	2003	10	19	33	53	3	80	2	0	0	0	0	0	32766	31	8	0	198	354	122	0	0	0	0	0	0	0	0	0	10221	10241	10200	0	0	0	64	45	0	0	95	0	184	216	147	0	0	0
58362	3124	12127	55	2003	10	20	18	37	4	56	4	0	0	0	0	0	32766	20	8	0	182	319	111	0	0	0	0	0	0	0	0	0	10178	10222	10147	0	0	0	71	34	0	0	40	0	170	226	126	0	0	0
58362	3124	12127	55	2003	10	21	18	44	14	73	15	0	0	0	0	0	32766	31	8	0	185	330	108	0	0	0	0	0	0	0	0	0	10161	10177	10146	0	0	0	65	30	0	0	92	0	177	233	130	0	0	0
58362	3124	12127	55	2003	10	22	28	86	2	129	1	0	0	0	0	0	32766	33	8	0	178	310	101	0	0	0	0	0	0	0	0	0	10184	10210	10163	0	0	0	59	18	0	0	72	0	176	240	124	0	0	0
58362	3124	12127	55	2003	10	23	28	60	1	104	1	0	0	0	0	0	32766	32	8	0	167	308	95	0	0	0	0	0	0	0	0	0	10226	10251	10208	0	0	0	63	42	0	0	91	0	145	179	108	0	0	0
58362	3124	12127	55	2003	10	24	20	37	9	60	12	0	0	0	0	0	32766	52	8	0	159	328	75	0	0	0	0	0	0	0	0	0	10175	10216	10151	0	0	0	62	34	0	0	46	0	151	213	93	0	0	0
58362	3124	12127	55	2003	10	25	25	58	14	95	2	0	0	0	0	0	32766	29	8	0	162	293	89	0	0	0	0	0	0	0	0	0	10173	10186	10158	0	0	0	68	35	0	0	71	0	165	226	113	0	0	0
58362	3124	12127	55	2003	10	26	18	45	6	67	6	0	0	0	0	0	32766	22	8	0	175	323	82	0	0	0	0	0	0	0	0	0	10185	10201	10167	0	0	0	68	35	0	0	57	0	168	218	107	0	0	0
58362	3124	12127	55	2003	10	27	38	67	10	102	9	0	0	0	0	0	32766	17	8	0	195	332	109	0	0	0	0	0	0	0	0	0	10164	10187	10136	0	0	0	59	23	0	0	89	0	205	264	151	0	0	0
58362	3124	12127	55	2003	10	28	35	52	2	91	16	0	0	0	0	0	32766	31	8	0	193	327	124	0	0	0	0	0	0	0	0	0	10218	10242	10152	0	0	0	56	31	0	0	101	0	189	221	154	0	0	0
58362	3124	12127	55	2003	10	29	25	41	4	58	4	0	0	0	0	0	32766	22	8	0	187	348	87	0	0	0	0	0	0	0	0	0	10239	10259	10222	0	0	0	63	29	0	0	89	0	176	216	120	0	0	0
58362	3124	12127	55	2003	10	30	25	51	5	83	4	0	0	0	0	0	32766	26	8	0	191	338	95	0	0	0	0	0	0	0	0	0	10195	10228	10173	0	0	0	66	53	0	0	64	0	179	210	115	0	0	0
58362	3124	12127	55	2003	10	31	28	47	6	74	8	0	0	0	0	0	32766	18	8	0	189	329	104	0	0	0	0	0	0	0	0	0	10156	10185	10138	0	0	0	72	43	0	0	69	0	186	233	133	0	0	0
58362	3124	12127	55	2003	11	1	20	34	10	56	9	0	0	0	0	0	32766	15	8	0	203	339	122	0	0	0	0	0	0	0	0	0	10146	10159	10133	0	0	0	67	39	0	0	76	0	211	270	156	0	0	0
58362	3124	12127	55	2003	11	2	25	40	4	52	4	0	0	0	0	0	32766	34	8	0	210	352	127	0	0	0	0	0	0	0	0	0	10152	10163	10135	0	0	0	77	39	0	0	78	0	216	282	154	0	0	0
58362	3124	12127	55	2003	11	3	45	100	2	142	1	0	0	0	0	0	32766	36	8	0	183	265	124	0	0	0	0	0	0	0	0	0	10202	10240	10160	0	0	0	76	52	0	0	40	0	175	205	148	0	0	0
58362	3124	12127	55	2003	11	4	30	50	2	76	4	0	0	0	0	0	32766	33	8	0	176	323	96	0	0	0	0	0	0	0	0	0	10202	10240	10179	0	0	0	68	55	0	0	96	0	161	192	130	0	0	0
58362	3124	12127	55	2003	11	5	25	48	5	71	7	0	0	0	0	0	32766	8	8	0	204	333	131	0	0	0	0	0	0	0	0	0	10152	10185	10131	0	0	0	83	64	0	0	30	0	194	240	153	0	0	0
58362	3124	12127	55	2003	11	6	38	62	6	89	6	0	0	0	0	0	32766	10	8	0	212	326	149	0	0	0	0	0	0	0	0	0	10156	10174	10145	0	0	0	87	70	0	0	71	0	203	243	178	0	0	0
58362	3124	12127	55	2003	11	7	35	70	8	110	8	0	0	0	0	0	32766	10	8	0	235	362	173	0	0	0	0	0	0	0	0	0	10133	10159	10107	0	0	0	79	56	0	0	75	0	229	273	196	0	0	0
58362	3124	12127	55	2003	11	8	43	68	14	128	2	0	0	0	0	0	32766	29	8	0	152	204	124	0	0	0	8	16	24	0	0	0	10194	10228	10135	0	0	0	88	82	0	0	0	0	153	228	124	0	0	0
58362	3124	12127	55	2003	11	9	35	54	2	104	16	0	0	0	0	0	32766	20	8	0	120	158	110	0	0	0	9	5	14	0	0	0	10234	10249	10217	0	0	0	85	73	0	0	0	0	122	135	107	0	0	0
58362	3124	12127	55	2003	11	10	43	61	15	114	2	0	0	0	0	0	32766	25	8	0	113	148	98	0	0	0	5	9	14	0	0	0	10241	10260	10225	0	0	0	86	73	0	0	0	0	113	136	99	0	0	0
58362	3124	12127	55	2003	11	11	45	71	15	115	15	0	0	0	0	0	32766	14	8	0	110	221	68	0	0	0	1	0	1	0	0	0	10284	10301	10258	0	0	0	72	47	0	0	63	0	99	127	79	0	0	0
58362	3124	12127	55	2003	11	12	35	76	14	107	12	0	0	0	0	0	32766	17	8	0	102	208	46	0	0	0	0	0	0	0	0	0	10284	10299	10268	0	0	0	67	52	0	0	68	0	89	119	62	0	0	0
58362	3124	12127	55	2003	11	13	18	46	4	69	4	0	0	0	0	0	32766	15	8	0	107	266	20	0	0	0	0	0	0	0	0	0	10276	10293	10260	0	0	0	73	50	0	0	74	0	93	148	36	0	0	0
58362	3124	12127	55	2003	11	14	33	77	9	114	9	0	0	0	0	0	32766	24	8	0	139	281	69	0	0	0	0	0	0	0	0	0	10218	10268	10188	0	0	0	71	54	0	0	16	0	161	202	103	0	0	0
58362	3124	12127	55	2003	11	15	28	64	2	96	2	0	0	0	0	0	32766	10	8	0	144	271	85	0	0	0	0	0	0	0	0	0	10209	10226	10191	0	0	0	73	44	0	0	65	0	153	194	120	0	0	0
58362	3124	12127	55	2003	11	16	45	64	2	100	2	0	0	0	0	0	32766	26	8	0	140	286	89	0	0	0	0	0	0	0	0	0	10251	10270	10225	0	0	0	67	54	0	0	85	0	139	169	124	0	0	0
58362	3124	12127	55	2003	11	17	30	59	4	87	5	0	0	0	0	0	32766	15	8	0	144	266	89	0	0	0	0	0	0	0	0	0	10252	10274	10233	0	0	0	67	57	0	0	34	0	139	160	118	0	0	0
58362	3124	12127	55	2003	11	18	28	43	5	64	4	0	0	0	0	0	32766	4	8	0	151	230	103	0	0	0	0	105	105	0	0	0	10195	10235	10168	0	0	0	89	71	0	0	11	0	157	195	125	0	0	0
58362	3124	12127	55	2003	11	19	20	47	5	78	5	0	0	0	0	0	32766	3	8	0	166	191	150	0	0	0	45	60	105	0	0	0	10150	10189	10120	0	0	0	96	91	0	0	0	0	165	182	154	0	0	0
58362	3124	12127	55	2003	11	20	28	62	1	107	1	0	0	0	0	0	32766	2	8	0	157	176	138	0	0	0	33	86	119	0	0	0	10135	10174	10111	0	0	0	94	84	0	0	0	0	160	174	147	0	0	0
58362	3124	12127	55	2003	11	21	50	78	2	135	1	0	0	0	0	0	32766	49	8	0	109	181	65	0	0	0	4	0	4	0	0	0	10243	10293	10174	0	0	0	69	45	0	0	20	0	116	147	87	0	0	0
58362	3124	12127	55	2003	11	22	33	64	1	113	16	0	0	0	0	0	32766	49	8	0	91	212	33	0	0	0	0	0	0	0	0	0	10306	10318	10292	0	0	0	62	48	0	0	85	0	85	117	62	0	0	0
58362	3124	12127	55	2003	11	23	25	68	6	108	6	0	0	0	0	0	32766	7	8	0	103	216	25	0	0	0	0	0	0	0	0	0	10291	10310	10267	0	0	0	76	49	0	0	82	0	114	166	47	0	0	0
58362	3124	12127	55	2003	11	24	10	45	9	86	9	0	0	0	0	0	32766	28	8	0	123	242	52	0	0	0	0	0	0	0	0	0	10248	10282	10226	0	0	0	76	48	0	0	61	0	147	203	83	0	0	0
58362	3124	12127	55	2003	11	25	40	74	2	111	2	0	0	0	0	0	32766	27	8	0	125	200	91	0	0	0	0	0	0	0	0	0	10285	10297	10248	0	0	0	79	64	0	0	15	0	136	163	113	0	0	0
58362	3124	12127	55	2003	11	26	35	69	3	123	3	0	0	0	0	0	32766	10	8	0	126	200	84	0	0	0	0	32700	32700	0	0	0	10270	10299	10249	0	0	0	74	64	0	0	0	0	134	152	116	0	0	0
58362	3124	12127	55	2003	11	27	53	69	1	120	1	0	0	0	0	0	32766	13	8	0	98	114	81	0	0	0	15	32700	15	0	0	0	10260	10274	10247	0	0	0	81	72	0	0	0	0	110	133	101	0	0	0
58362	3124	12127	55	2003	11	28	38	65	15	106	15	0	0	0	0	0	32766	17	8	0	87	190	43	0	0	0	0	0	0	0	0	0	10254	10268	10234	0	0	0	80	59	0	0	55	0	85	121	58	0	0	0
58362	3124	12127	55	2003	11	29	50	74	15	118	14	0	0	0	0	0	32766	26	8	0	71	133	31	0	0	0	0	0	0	0	0	0	10247	10260	10230	0	0	0	69	60	0	0	0	0	70	90	49	0	0	0
58362	3124	12127	55	2003	11	30	40	52	14	111	1	0	0	0	0	0	32766	13	8	0	73	182	38	0	0	0	0	0	0	0	0	0	10237	10251	10221	0	0	0	66	56	0	0	5	0	77	108	48	0	0	0
58362	3124	12127	55	2003	12	1	20	49	15	80	2	0	0	0	0	0	32766	17	8	0	85	171	26	0	0	0	0	0	0	0	0	0	10238	10253	10225	0	0	0	73	62	0	0	0	0	91	114	52	0	0	0
58362	3124	12127	55	2003	12	2	23	47	2	72	2	0	0	0	0	0	32766	11	8	0	97	219	37	0	0	0	0	0	0	0	0	0	10247	10262	10232	0	0	0	74	55	0	0	61	0	102	141	57	0	0	0
58362	3124	12127	55	2003	12	3	28	50	2	75	2	0	0	0	0	0	32766	16	8	0	99	196	47	0	0	0	0	0	0	0	0	0	10240	10254	10230	0	0	0	80	61	0	0	9	0	106	137	65	0	0	0
58362	3124	12127	55	2003	12	4	28	68	5	101	6	0	0	0	0	0	32766	11	8	0	101	217	38	0	0	0	0	0	0	0	0	0	10226	10249	10199	0	0	0	77	55	0	0	54	0	128	171	75	0	0	0
58362	3124	12127	55	2003	12	5	28	49	15	74	15	0	0	0	0	0	32766	20	8	0	108	164	72	0	0	0	0	0	0	0	0	0	10209	10229	10198	0	0	0	84	67	0	0	0	0	120	150	98	0	0	0
58362	3124	12127	55	2003	12	6	55	83	2	135	2	0	0	0	0	0	32766	13	8	0	87	156	59	0	0	0	1	32700	1	0	0	0	10256	10304	10216	0	0	0	82	66	0	0	0	0	90	116	77	0	0	0
58362	3124	12127	55	2003	12	7	38	78	2	128	1	0	0	0	0	0	32766	20	8	0	54	182	15	0	0	0	0	0	0	0	0	0	10336	10354	10304	0	0	0	64	43	0	0	70	0	53	87	31	0	0	0
58362	3124	12127	55	2003	12	8	20	34	4	59	2	0	0	0	0	0	32766	24	8	0	69	158	22	0	0	0	0	0	0	0	0	0	10326	10342	10309	0	0	0	65	49	0	0	0	0	67	88	37	0	0	0
58362	3124	12127	55	2003	12	9	38	65	2	97	2	0	0	0	0	0	32766	0	8	0	74	96	62	0	0	0	77	48	125	0	0	0	10324	10342	10300	0	0	0	84	63	0	0	0	0	79	85	68	0	0	0
58362	3124	12127	55	2003	12	10	40	62	5	91	5	0	0	0	0	0	32766	11	8	0	85	144	66	0	0	0	0	46	46	0	0	0	10288	10338	10254	0	0	0	81	65	0	0	0	0	94	113	81	0	0	0
58362	3124	12127	55	2003	12	11	38	65	15	105	14	0	0	0	0	0	32766	13	8	0	74	143	43	0	0	0	54	2	56	0	0	0	10272	10292	10251	0	0	0	82	63	0	0	5	0	71	89	59	0	0	0
58362	3124	12127	55	2003	12	12	40	69	14	104	15	0	0	0	0	0	32766	16	8	0	48	136	4	0	0	0	0	0	0	0	0	0	10300	10317	10289	0	0	0	66	37	0	0	73	0	44	70	20	0	0	0
58362	3124	12127	55	2003	12	13	25	56	14	92	15	0	0	0	0	0	32766	20	8	0	28	135	-9	0	0	0	0	0	0	0	0	0	10299	10310	10285	0	0	0	63	34	0	0	74	0	31	74	-6	0	0	0
58362	3124	12127	55	2003	12	14	18	46	14	68	15	0	0	0	0	0	32766	13	8	0	31	149	-10	0	0	0	0	0	0	0	0	0	10292	10311	10277	0	0	0	68	42	0	0	71	0	30	80	-8	0	0	0
58362	3124	12127	55	2003	12	15	28	57	2	88	1	0	0	0	0	0	32766	11	8	0	33	137	-13	0	0	0	0	0	0	0	0	0	10281	10299	10264	0	0	0	69	51	0	0	69	0	42	100	-8	0	0	0
58362	3124	12127	55	2003	12	16	13	48	2	69	2	0	0	0	0	0	32766	12	8	0	46	160	-5	0	0	0	0	0	0	0	0	0	10248	10284	10211	0	0	0	73	43	0	0	80	0	53	96	6	0	0	0
58362	3124	12127	55	2003	12	17	45	55	14	98	14	0	0	0	0	0	32766	14	8	0	53	140	21	0	0	0	0	0	0	0	0	0	10253	10274	10224	0	0	0	68	49	0	0	40	0	48	80	26	0	0	0
58362	3124	12127	55	2003	12	18	38	66	15	104	14	0	0	0	0	0	32766	22	8	0	45	133	-3	0	0	0	0	0	0	0	0	0	10272	10289	10254	0	0	0	61	37	0	0	10	0	49	75	10	0	0	0
58362	3124	12127	55	2003	12	19	50	89	14	143	15	0	0	0	0	0	32766	30	8	0	26	122	-11	0	0	0	0	0	0	0	0	0	10331	10358	10289	0	0	0	53	28	0	0	76	0	23	51	6	0	0	0
58362	3124	12127	55	2003	12	20	35	56	15	94	15	0	0	0	0	0	32766	18	8	0	26	137	-20	0	0	0	0	0	0	0	0	0	10344	10362	10329	0	0	0	52	24	0	0	82	0	21	68	-19	0	0	0
58362	3124	12127	55	2003	12	21	15	34	2	57	3	0	0	0	0	0	32766	13	8	0	36	161	-15	0	0	0	0	0	0	0	0	0	10319	10350	10291	0	0	0	67	41	0	0	64	0	39	104	-8	0	0	0
58362	3124	12127	55	2003	12	22	13	25	7	40	7	0	0	0	0	0	32766	15	8	0	45	132	-8	0	0	0	0	0	0	0	0	0	10252	10292	10228	0	0	0	74	38	0	0	0	0	53	114	3	0	0	0
58362	3124	12127	55	2003	12	23	15	43	14	63	13	0	0	0	0	0	32766	5	8	0	71	179	5	0	0	0	0	0	0	0	0	0	10207	10237	10184	0	0	0	61	24	0	0	77	0	86	162	33	0	0	0
58362	3124	12127	55	2003	12	24	15	24	4	32	4	0	0	0	0	0	32766	8	8	0	60	169	1	0	0	0	0	0	0	0	0	0	10192	10217	10176	0	0	0	62	32	0	0	72	0	87	162	28	0	0	0
58362	3124	12127	55	2003	12	25	30	67	2	111	16	0	0	0	0	0	32766	10	8	0	76	143	29	0	0	0	0	0	0	0	0	0	10220	10260	10182	0	0	0	62	55	0	0	19	0	83	106	42	0	0	0
58362	3124	12127	55	2003	12	26	45	77	15	121	15	0	0	0	0	0	32766	34	8	0	27	133	-18	0	0	0	0	0	0	0	0	0	10290	10311	10259	0	0	0	49	28	0	0	81	0	24	58	-8	0	0	0
58362	3124	12127	55	2003	12	27	23	38	14	60	15	0	0	0	0	0	32766	12	8	0	33	162	-23	0	0	0	0	0	0	0	0	0	10325	10345	10312	0	0	0	64	42	0	0	89	0	24	71	-17	0	0	0
58362	3124	12127	55	2003	12	28	25	77	9	116	9	0	0	0	0	0	32766	16	8	0	45	173	-20	0	0	0	0	0	0	0	0	0	10294	10323	10264	0	0	0	70	44	0	0	80	0	62	126	-5	0	0	0
58362	3124	12127	55	2003	12	29	18	37	15	61	14	0	0	0	0	0	32766	5	8	0	66	126	23	0	0	0	0	0	0	0	0	0	10275	10290	10256	0	0	0	64	31	0	0	0	0	83	105	64	0	0	0
58362	3124	12127	55	2003	12	30	18	48	5	70	5	0	0	0	0	0	32766	13	8	0	76	157	20	0	0	0	0	0	0	0	0	0	10249	10291	10219	0	0	0	81	65	0	0	0	0	80	118	43	0	0	0
58362	3124	12127	55	2003	12	31	33	54	15	87	14	0	0	0	0	0	32766	13	8	0	61	120	8	0	0	0	32700	0	32700	0	0	0	10245	10264	10221	0	0	0	80	65	0	0	5	0	58	88	33	0	0	0
58362	3124	12127	55	2004	1	1	15	33	4	48	4	0	0	0	0	0	32766	3	8	0	40	165	-13	0	0	0	0	0	0	0	0	0	10224	10254	10188	0	0	0	82	45	0	0	50	0	48	120	-3	0	0	0
58362	3124	12127	55	2004	1	2	25	50	15	81	15	0	0	0	0	0	32766	16	8	0	60	163	8	0	0	0	0	0	0	0	0	0	10236	10259	10213	0	0	0	56	23	0	0	50	0	67	110	29	0	0	0
58362	3124	12127	55	2004	1	3	15	35	4	49	4	0	0	0	0	0	32766	21	8	0	40	170	-17	0	0	0	0	0	0	0	0	0	10249	10270	10233	0	0	0	55	25	0	0	83	0	56	127	-4	0	0	0
58362	3124	12127	55	2004	1	4	35	53	5	82	6	0	0	0	0	0	32766	12	8	0	76	131	12	0	0	0	0	0	0	0	0	0	10255	10276	10240	0	0	0	65	36	0	0	0	0	94	117	62	0	0	0
58362	3124	12127	55	2004	1	5	23	62	3	96	4	0	0	0	0	0	32766	2	8	0	79	88	75	0	0	0	50	6	56	0	0	0	10249	10267	10238	0	0	0	90	68	0	0	0	0	85	107	74	0	0	0
58362	3124	12127	55	2004	1	6	20	52	2	88	2	0	0	0	0	0	32766	1	8	0	79	105	67	0	0	0	57	18	75	0	0	0	10255	10268	10235	0	0	0	87	76	0	0	0	0	81	90	71	0	0	0
58362	3124	12127	55	2004	1	7	20	43	2	71	3	0	0	0	0	0	32766	10	8	0	63	160	6	0	0	0	0	0	0	0	0	0	10289	10306	10267	0	0	0	83	53	0	0	41	0	67	113	30	0	0	0
58362	3124	12127	55	2004	1	8	33	63	3	100	3	0	0	0	0	0	32766	3	8	0	63	96	53	0	0	0	12	9	21	0	0	0	10302	10325	10289	0	0	0	77	68	0	0	0	0	71	83	61	0	0	0
58362	3124	12127	55	2004	1	9	18	33	3	46	3	0	0	0	0	0	32766	4	8	0	66	88	53	0	0	0	10	32700	10	0	0	0	10285	10301	10268	0	0	0	80	70	0	0	0	0	71	79	60	0	0	0
58362	3124	12127	55	2004	1	10	43	78	3	123	3	0	0	0	0	0	32766	2	8	0	58	66	50	0	0	0	102	222	324	0	0	0	10278	10290	10258	0	0	0	90	80	0	0	0	0	62	74	53	0	0	0
58362	3124	12127	55	2004	1	11	38	70	3	119	3	0	0	0	0	0	32766	6	8	0	49	94	26	0	0	0	63	0	63	0	0	0	10285	10303	10268	0	0	0	78	62	0	0	3	0	53	72	42	0	0	0
58362	3124	12127	55	2004	1	12	33	77	15	118	15	0	0	0	0	0	32766	14	8	0	39	136	-2	0	0	0	0	0	0	0	0	0	10266	10281	10240	0	0	0	84	67	0	0	26	0	37	82	8	0	0	0
58362	3124	12127	55	2004	1	13	30	63	15	100	15	0	0	0	0	0	32766	26	8	0	25	133	-10	0	0	0	0	0	0	0	0	0	10288	10311	10272	0	0	0	57	34	0	0	82	0	16	42	-12	0	0	0
58362	3124	12127	55	2004	1	14	25	58	6	89	6	0	0	0	0	0	32766	15	8	0	38	155	-19	0	0	0	0	0	0	0	0	0	10255	10286	10228	0	0	0	67	47	0	0	60	0	39	91	-13	0	0	0
58362	3124	12127	55	2004	1	15	40	59	5	86	6	0	0	0	0	0	32766	0	8	0	74	115	53	0	0	0	32700	102	102	0	0	0	10217	10241	10204	0	0	0	86	67	0	0	0	0	86	101	75	0	0	0
58362	3124	12127	55	2004	1	16	53	79	3	127	3	0	0	0	0	0	32766	0	8	0	67	84	56	0	0	0	112	79	191	0	0	0	10214	10241	10191	0	0	0	92	84	0	0	0	0	72	80	65	0	0	0
58362	3124	12127	55	2004	1	17	45	52	2	91	1	0	0	0	0	0	32766	8	8	0	57	105	41	0	0	0	32700	0	32700	0	0	0	10253	10273	10238	0	0	0	82	71	0	0	0	0	60	71	48	0	0	0
58362	3124	12127	55	2004	1	18	30	51	1	81	15	0	0	0	0	0	32766	10	8	0	28	41	16	0	0	0	0	77	77	0	0	0	10251	10267	10234	0	0	0	85	78	0	0	0	0	33	48	16	0	0	0
58362	3124	12127	55	2004	1	19	38	58	14	93	14	0	0	0	0	0	32766	23	8	0	24	111	-8	0	0	0	0	0	0	0	0	0	10273	10285	10259	0	0	0	65	48	0	0	68	0	14	38	-6	0	0	0
58362	3124	12127	55	2004	1	20	23	43	14	72	13	0	0	0	0	0	32766	3	8	0	29	121	-11	0	0	0	0	0	0	0	0	0	10251	10278	10223	0	0	0	68	46	0	0	36	0	19	50	-16	0	0	0
58362	3124	12127	55	2004	1	21	45	77	15	135	15	0	0	0	0	0	32766	23	8	0	6	72	-26	0	0	0	0	0	0	0	0	0	10280	10309	10243	0	0	0	59	35	0	0	60	0	-3	30	-23	0	0	0
58362	3124	12127	55	2004	1	22	25	53	15	88	15	0	0	0	0	0	32766	20	8	0	-8	83	-58	0	0	0	0	0	0	0	0	0	10295	10313	10278	0	0	0	49	29	0	0	85	0	-24	11	-53	0	0	0
58362	3124	12127	55	2004	1	23	30	90	15	146	15	0	0	0	0	0	32766	9	8	0	2	98	-50	0	0	0	0	0	0	0	0	0	10258	10284	10229	0	0	0	70	35	0	0	56	0	-3	47	-50	0	0	0
58362	3124	12127	55	2004	1	24	70	104	14	163	14	0	0	0	0	0	32766	10	8	0	6	75	-25	0	0	0	2	0	2	0	0	0	10302	10318	10267	0	0	0	48	30	0	0	89	0	-15	19	-38	0	0	0
58362	3124	12127	55	2004	1	25	30	57	15	93	15	0	0	0	0	0	32766	10	8	0	-14	68	-59	0	0	0	0	0	0	0	0	0	10312	10331	10300	0	0	0	50	32	0	0	37	0	-18	13	-54	0	0	0
58362	3124	12127	55	2004	1	26	15	40	4	53	4	0	0	0	0	0	32766	10	8	0	13	78	-20	0	0	0	0	0	0	0	0	0	10273	10306	10246	0	0	0	55	39	0	0	0	0	12	38	-17	0	0	0
58362	3124	12127	55	2004	1	27	25	60	15	98	14	0	0	0	0	0	32766	17	8	0	21	118	-18	0	0	0	0	0	0	0	0	0	10262	10277	10257	0	0	0	67	31	0	0	72	0	16	57	-21	0	0	0
58362	3124	12127	55	2004	1	28	13	44	4	59	4	0	0	0	0	0	32766	10	8	0	24	160	-37	0	0	0	0	0	0	0	0	0	10222	10264	10190	0	0	0	72	32	0	0	69	0	13	78	-32	0	0	0
58362	3124	12127	55	2004	1	29	23	46	5	63	4	0	0	0	0	0	32766	12	8	0	31	175	-20	0	0	0	0	0	0	0	0	0	10174	10197	10155	0	0	0	74	48	0	0	17	0	46	93	-1	0	0	0
58362	3124	12127	55	2004	1	30	18	43	5	65	4	0	0	0	0	0	32766	13	8	0	69	204	-3	0	0	0	0	0	0	0	0	0	10206	10228	10179	0	0	0	81	52	0	0	68	0	63	105	39	0	0	0
58362	3124	12127	55	2004	1	31	40	77	5	112	5	0	0	0	0	0	32766	20	8	0	58	209	-12	0	0	0	0	0	0	0	0	0	10197	10230	10165	0	0	0	83	56	0	0	79	0	68	127	21	0	0	0
58362	3124	12127	55	2004	2	1	28	58	6	89	1	0	0	0	0	0	32766	1	8	0	81	139	52	0	0	0	15	0	15	0	0	0	10162	10184	10141	0	0	0	87	75	0	0	0	0	84	95	73	0	0	0
58362	3124	12127	55	2004	2	2	48	65	2	124	16	0	0	0	0	0	32766	17	8	0	41	109	9	0	0	0	0	0	0	0	0	0	10213	10232	10180	0	0	0	65	46	0	0	0	0	46	82	29	0	0	0
58362	3124	12127	55	2004	2	3	15	58	15	94	15	0	0	0	0	0	32766	14	8	0	29	153	-19	0	0	0	0	0	0	0	0	0	10228	10246	10213	0	0	0	51	18	0	0	71	0	26	67	-18	0	0	0
58362	3124	12127	55	2004	2	4	28	69	14	112	13	0	0	0	0	0	32766	31	8	0	29	174	-33	0	0	0	0	0	0	0	0	0	10228	10242	10208	0	0	0	51	22	0	0	76	0	41	99	-17	0	0	0
58362	3124	12127	55	2004	2	5	38	74	14	118	14	0	0	0	0	0	32766	25	8	0	42	178	-23	0	0	0	0	0	0	0	0	0	10272	10292	10226	0	0	0	53	23	0	0	62	0	47	95	-2	0	0	0
58362	3124	12127	55	2004	2	6	23	63	2	96	14	0	0	0	0	0	32766	16	8	0	29	204	-33	0	0	0	0	0	0	0	0	0	10307	10323	10282	0	0	0	54	22	0	0	66	0	25	76	-18	0	0	0
58362	3124	12127	55	2004	2	7	23	45	15	77	15	0	0	0	0	0	32766	37	8	0	39	234	-48	0	0	0	0	0	0	0	0	0	10319	10352	10296	0	0	0	41	17	0	0	52	0	33	81	-19	0	0	0
58362	3124	12127	55	2004	2	8	20	32	13	59	13	0	0	0	0	0	32766	15	8	0	74	248	-17	0	0	0	0	0	0	0	0	0	10275	10299	10255	0	0	0	42	17	0	0	34	0	64	117	20	0	0	0
58362	3124	12127	55	2004	2	9	23	43	15	66	15	0	0	0	0	0	32766	16	8	0	52	252	-33	0	0	0	0	0	0	0	0	0	10283	10296	10265	0	0	0	52	16	0	0	86	0	60	128	13	0	0	0
58362	3124	12127	55	2004	2	10	20	50	9	68	9	0	0	0	0	0	32766	9	8	0	61	248	-32	0	0	0	0	0	0	0	0	0	10276	10301	10252	0	0	0	69	22	0	0	86	0	70	139	17	0	0	0
58362	3124	12127	55	2004	2	11	33	60	4	84	6	0	0	0	0	0	32766	14	8	0	92	281	1	0	0	0	0	0	0	0	0	0	10257	10273	10240	0	0	0	71	43	0	0	85	0	93	153	52	0	0	0
58362	3124	12127	55	2004	2	12	28	52	4	79	4	0	0	0	0	0	32766	11	8	0	105	277	20	0	0	0	0	0	0	0	0	0	10271	10289	10256	0	0	0	80	58	0	0	68	0	89	130	69	0	0	0
58362	3124	12127	55	2004	2	13	28	60	12	99	11	0	0	0	0	0	32766	11	8	0	98	268	-4	0	0	0	0	0	0	0	0	0	10195	10275	10140	0	0	0	65	30	0	0	79	0	106	179	48	0	0	0
58362	3124	12127	55	2004	2	14	48	66	2	110	2	0	0	0	0	0	32766	37	8	0	96	262	23	0	0	0	0	0	0	0	0	0	10194	10233	10136	0	0	0	40	18	0	0	95	0	93	139	60	0	0	0
